"","x"
"X1_28_Q_NT","CD"
"X10_99_Q_TNF","CD"
"X15_94_AM_TNF","CD"
"X17_3_Q_IS","CD"
"X1_28_Q_NT.1","CD"
"X6_24_AM_NT","CD"
"X42_2","CD"
"X2_57_Q_NT","CD"
"X7_91_AM_NT","CD"
"X11_100_Q_TNF","CD"
"X4_80_Q_NT","CD"
"X8_47_Q_TNF","CD"
"X18_7_Q_IS","CD"
"X9_23_Q_TNF","CD"
"X12_54_AM_TNF","CD"
"X41_96_AS_Cort","UC"
"X5_82_AM_NT","UC"
"X19_83_Q_IS","UC"
"X40_44_AS_Cort","UC"
"X39_93_AS_Cort","UC"
"X38_90_AS_Cort","HC"
"X20_84_Q_IS","HC"
"X21_1_Q_5ASA","HC"
"X37_55_AM_TNF_RCH","HC"
"X36_55_AM_TNF_RCH","UC"
"X35_68_AM_TNF_RCH","UC"
"X32_20_AM_5ASA","UC"
"X22_1_Q_5ASA","UC"
"X31_20_AM_5ASA","UC"
"X23_21_Q_5ASA","UC"
"X29_85_AM_5ASA","UC"
"X46_50","UC"
"X45_41","UC"
"X44_18","CD"
"X28_85_AM_5ASA","CD"
"X27_49_AM_5ASA","HC"
"X26_49_AM_5ASA","UC"
"X24_22_Q_5ASA","UC"
"X43_9","UC"
"X15B","HC"
"X16B","HC"
"X17B","CD"
"X18B","CD"
"X19B","CD"
"X1A","CD"
"X1B","CD"
"X20B","CD"
"X21B","CD"
"X22B","CD"
"X23B","HC"
"X24B","HC"
"X25B","HC"
"X2A","CD"
"X2B","CD"
"X3A","CD"
"X3B","CD"
"X4A","CD"
"X5A","CD"
"X5B","CD"
"X6A","CD"
"X6B","CD"
"X7B","HC"
"X8B","HC"
